# Temperature (C), Mass Fraction
6.0946e+02,3.9932e-01
6.0962e+02,3.9982e-01
6.0979e+02,3.9952e-01
6.0996e+02,4.0008e-01
6.1012e+02,3.9935e-01
6.1029e+02,3.9968e-01
6.1046e+02,3.9909e-01
6.1062e+02,3.9882e-01
6.1079e+02,3.9969e-01
6.1096e+02,3.9844e-01
6.1112e+02,4.0040e-01
6.1129e+02,3.9838e-01
6.1146e+02,3.9897e-01
6.1162e+02,3.9889e-01
6.1179e+02,3.9982e-01
6.1196e+02,3.9981e-01
6.1213e+02,3.9948e-01
6.1229e+02,3.9834e-01
6.1246e+02,3.9912e-01
6.1263e+02,3.9781e-01
6.1279e+02,4.0053e-01
6.1296e+02,3.9989e-01
6.1313e+02,3.9965e-01
6.1329e+02,3.9945e-01
6.1346e+02,3.9873e-01
6.1363e+02,3.9859e-01
6.1379e+02,3.9905e-01
6.1396e+02,3.9962e-01
6.1413e+02,3.9963e-01
6.1429e+02,3.9895e-01
6.1446e+02,3.9882e-01
6.1463e+02,3.9911e-01
6.1479e+02,3.9863e-01
6.1496e+02,3.9807e-01
6.1513e+02,3.9969e-01
6.1529e+02,3.9999e-01
6.1546e+02,3.9942e-01
6.1563e+02,3.9943e-01
6.1579e+02,3.9861e-01
6.1596e+02,3.9912e-01
6.1613e+02,3.9921e-01
6.1629e+02,3.9972e-01
6.1646e+02,3.9961e-01
6.1663e+02,3.9833e-01
6.1679e+02,3.9916e-01
6.1696e+02,3.9917e-01
6.1713e+02,3.9833e-01
6.1729e+02,3.9868e-01
6.1746e+02,3.9891e-01
6.1763e+02,3.9797e-01
6.1779e+02,3.9855e-01
6.1796e+02,3.9826e-01
6.1813e+02,3.9823e-01
6.1829e+02,3.9751e-01
6.1846e+02,3.9977e-01
6.1863e+02,3.9884e-01
6.1879e+02,3.9853e-01
6.1896e+02,3.9941e-01
6.1913e+02,3.9969e-01
6.1929e+02,3.9955e-01
6.1946e+02,3.9951e-01
6.1963e+02,3.9896e-01
6.1979e+02,3.9878e-01
6.1996e+02,3.9841e-01
6.2013e+02,3.9887e-01
6.2029e+02,4.0070e-01
6.2046e+02,3.9863e-01
6.2063e+02,3.9778e-01
6.2079e+02,3.9969e-01
6.2096e+02,3.9946e-01
6.2113e+02,3.9925e-01
6.2129e+02,3.9975e-01
6.2146e+02,3.9834e-01
6.2163e+02,3.9832e-01
6.2179e+02,3.9886e-01
6.2196e+02,3.9844e-01
6.2213e+02,3.9895e-01
6.2229e+02,3.9830e-01
6.2246e+02,3.9769e-01
6.2263e+02,3.9824e-01
6.2279e+02,3.9816e-01
6.2296e+02,3.9829e-01
6.2313e+02,3.9976e-01
6.2329e+02,3.9908e-01
6.2346e+02,3.9855e-01
6.2363e+02,3.9870e-01
6.2379e+02,3.9881e-01
6.2396e+02,3.9884e-01
6.2413e+02,3.9891e-01
6.2429e+02,3.9802e-01
6.2446e+02,3.9881e-01
6.2463e+02,3.9806e-01
6.2479e+02,3.9811e-01
6.2496e+02,3.9885e-01
6.2513e+02,3.9791e-01
6.2529e+02,3.9781e-01
6.2546e+02,4.0091e-01
6.2563e+02,3.9871e-01
6.2579e+02,3.9805e-01
6.2596e+02,3.9878e-01
6.2613e+02,3.9918e-01
6.2629e+02,3.9864e-01
6.2646e+02,3.9853e-01
6.2663e+02,3.9907e-01
6.2679e+02,3.9875e-01
6.2696e+02,3.9820e-01
6.2713e+02,3.9820e-01
6.2729e+02,3.9815e-01
6.2746e+02,3.9780e-01
6.2763e+02,3.9850e-01
6.2779e+02,3.9859e-01
6.2796e+02,3.9847e-01
6.2813e+02,3.9789e-01
6.2829e+02,3.9837e-01
6.2846e+02,3.9908e-01
6.2863e+02,3.9800e-01
6.2879e+02,3.9859e-01
6.2896e+02,3.9914e-01
6.2913e+02,3.9839e-01
6.2929e+02,3.9792e-01
6.2946e+02,3.9847e-01
6.2963e+02,3.9851e-01
6.2979e+02,3.9846e-01
6.2996e+02,3.9938e-01
6.3013e+02,3.9908e-01
6.3030e+02,3.9861e-01
6.3046e+02,3.9941e-01
6.3063e+02,3.9937e-01
6.3080e+02,3.9796e-01
6.3096e+02,3.9825e-01
6.3113e+02,3.9780e-01
6.3130e+02,3.9761e-01
6.3146e+02,3.9828e-01
6.3163e+02,3.9828e-01
6.3180e+02,3.9867e-01
6.3196e+02,3.9827e-01
6.3213e+02,3.9755e-01
6.3230e+02,3.9843e-01
6.3246e+02,3.9779e-01
6.3263e+02,3.9775e-01
6.3280e+02,3.9822e-01
6.3296e+02,3.9756e-01
6.3313e+02,3.9683e-01
6.3330e+02,3.9821e-01
6.3346e+02,3.9819e-01
6.3363e+02,3.9777e-01
6.3380e+02,3.9791e-01
6.3396e+02,3.9843e-01
6.3413e+02,3.9797e-01
6.3430e+02,3.9707e-01
6.3446e+02,3.9838e-01
6.3463e+02,3.9743e-01
6.3480e+02,3.9839e-01
6.3496e+02,3.9752e-01
6.3513e+02,3.9761e-01
6.3530e+02,3.9730e-01
6.3546e+02,3.9879e-01
6.3563e+02,3.9751e-01
6.3580e+02,3.9783e-01
6.3596e+02,3.9678e-01
6.3613e+02,3.9815e-01
6.3630e+02,3.9816e-01
6.3646e+02,3.9808e-01
6.3663e+02,3.9791e-01
6.3680e+02,3.9774e-01
6.3696e+02,3.9758e-01
6.3713e+02,3.9714e-01
6.3730e+02,3.9748e-01
6.3746e+02,3.9694e-01
6.3763e+02,3.9749e-01
6.3780e+02,3.9714e-01
6.3796e+02,3.9730e-01
6.3813e+02,3.9783e-01
6.3830e+02,3.9824e-01
6.3846e+02,3.9775e-01
6.3863e+02,3.9706e-01
6.3880e+02,3.9862e-01
6.3896e+02,3.9706e-01
6.3913e+02,3.9647e-01
6.3930e+02,3.9682e-01
6.3946e+02,3.9748e-01
6.3963e+02,3.9758e-01
6.3980e+02,3.9829e-01
6.3996e+02,3.9678e-01
6.4013e+02,3.9673e-01
6.4030e+02,3.9760e-01
6.4046e+02,3.9747e-01
6.4063e+02,3.9632e-01
6.4080e+02,3.9817e-01
6.4096e+02,3.9625e-01
6.4113e+02,3.9722e-01
6.4130e+02,3.9751e-01
6.4146e+02,3.9670e-01
6.4163e+02,3.9715e-01
6.4180e+02,3.9842e-01
6.4196e+02,3.9840e-01
6.4213e+02,3.9671e-01
6.4230e+02,3.9707e-01
6.4246e+02,3.9780e-01
6.4263e+02,3.9660e-01
6.4280e+02,3.9646e-01
6.4296e+02,3.9771e-01
6.4313e+02,3.9625e-01
6.4330e+02,3.9709e-01
6.4346e+02,3.9631e-01
6.4363e+02,3.9716e-01
6.4380e+02,3.9760e-01
6.4396e+02,3.9673e-01
6.4413e+02,3.9726e-01
6.4430e+02,3.9586e-01
6.4446e+02,3.9695e-01
6.4463e+02,3.9700e-01
6.4480e+02,3.9649e-01
6.4496e+02,3.9714e-01
6.4513e+02,3.9677e-01
6.4530e+02,3.9624e-01
6.4546e+02,3.9646e-01
6.4563e+02,3.9663e-01
6.4580e+02,3.9623e-01
6.4596e+02,3.9657e-01
6.4613e+02,3.9640e-01
6.4630e+02,3.9623e-01
6.4646e+02,3.9715e-01
6.4663e+02,3.9665e-01
6.4680e+02,3.9670e-01
6.4696e+02,3.9562e-01
6.4713e+02,3.9618e-01
6.4730e+02,3.9657e-01
6.4746e+02,3.9650e-01
6.4763e+02,3.9708e-01
6.4780e+02,3.9631e-01
6.4797e+02,3.9624e-01
6.4813e+02,3.9548e-01
6.4830e+02,3.9611e-01
6.4847e+02,3.9603e-01
6.4863e+02,3.9704e-01
6.4880e+02,3.9637e-01
6.4897e+02,3.9586e-01
6.4913e+02,3.9628e-01
6.4930e+02,3.9678e-01
6.4947e+02,3.9624e-01
6.4963e+02,3.9673e-01
6.4980e+02,3.9573e-01
6.4997e+02,3.9598e-01
6.5013e+02,3.9582e-01
6.5030e+02,3.9617e-01
6.5047e+02,3.9576e-01
6.5063e+02,3.9560e-01
6.5080e+02,3.9576e-01
6.5097e+02,3.9594e-01
6.5113e+02,3.9516e-01
6.5130e+02,3.9604e-01
6.5147e+02,3.9587e-01
6.5163e+02,3.9610e-01
6.5180e+02,3.9528e-01
6.5197e+02,3.9645e-01
6.5213e+02,3.9529e-01
6.5230e+02,3.9590e-01
6.5247e+02,3.9558e-01
6.5263e+02,3.9486e-01
6.5280e+02,3.9657e-01
6.5297e+02,3.9538e-01
6.5313e+02,3.9500e-01
6.5330e+02,3.9636e-01
6.5347e+02,3.9571e-01
6.5363e+02,3.9498e-01
6.5380e+02,3.9586e-01
6.5397e+02,3.9552e-01
6.5413e+02,3.9568e-01
6.5430e+02,3.9636e-01
6.5447e+02,3.9625e-01
6.5463e+02,3.9481e-01
6.5480e+02,3.9543e-01
6.5497e+02,3.9562e-01
6.5513e+02,3.9449e-01
6.5530e+02,3.9455e-01
6.5547e+02,3.9438e-01
6.5563e+02,3.9554e-01
6.5580e+02,3.9479e-01
6.5597e+02,3.9418e-01
6.5613e+02,3.9468e-01
6.5630e+02,3.9488e-01
6.5647e+02,3.9606e-01
6.5663e+02,3.9472e-01
6.5680e+02,3.9575e-01
6.5697e+02,3.9485e-01
6.5713e+02,3.9516e-01
6.5730e+02,3.9505e-01
6.5747e+02,3.9367e-01
6.5763e+02,3.9512e-01
6.5780e+02,3.9497e-01
6.5797e+02,3.9360e-01
6.5813e+02,3.9509e-01
6.5830e+02,3.9400e-01
6.5847e+02,3.9341e-01
6.5863e+02,3.9409e-01
6.5880e+02,3.9505e-01
6.5897e+02,3.9446e-01
6.5913e+02,3.9489e-01
6.5930e+02,3.9385e-01
6.5947e+02,3.9370e-01
6.5963e+02,3.9440e-01
6.5980e+02,3.9422e-01
6.5997e+02,3.9472e-01
6.6013e+02,3.9413e-01
6.6030e+02,3.9374e-01
6.6047e+02,3.9482e-01
6.6063e+02,3.9450e-01
6.6080e+02,3.9450e-01
6.6097e+02,3.9430e-01
6.6113e+02,3.9429e-01
6.6130e+02,3.9342e-01
6.6147e+02,3.9389e-01
6.6163e+02,3.9349e-01
6.6180e+02,3.9358e-01
6.6197e+02,3.9357e-01
6.6213e+02,3.9333e-01
6.6230e+02,3.9325e-01
6.6247e+02,3.9323e-01
6.6263e+02,3.9303e-01
6.6280e+02,3.9359e-01
6.6297e+02,3.9395e-01
6.6313e+02,3.9335e-01
6.6330e+02,3.9280e-01
6.6347e+02,3.9402e-01
6.6363e+02,3.9282e-01
6.6380e+02,3.9232e-01
6.6397e+02,3.9357e-01
6.6413e+02,3.9380e-01
6.6430e+02,3.9380e-01
6.6447e+02,3.9336e-01
6.6463e+02,3.9303e-01
6.6480e+02,3.9249e-01
6.6497e+02,3.9379e-01
6.6513e+02,3.9313e-01
6.6530e+02,3.9292e-01
6.6547e+02,3.9325e-01
6.6563e+02,3.9222e-01
6.6580e+02,3.9291e-01
6.6597e+02,3.9293e-01
6.6614e+02,3.9245e-01
6.6630e+02,3.9230e-01
6.6647e+02,3.9244e-01
6.6664e+02,3.9290e-01
6.6680e+02,3.9239e-01
6.6697e+02,3.9227e-01
6.6714e+02,3.9197e-01
6.6730e+02,3.9218e-01
6.6747e+02,3.9224e-01
6.6764e+02,3.9224e-01
6.6780e+02,3.9127e-01
6.6797e+02,3.9211e-01
6.6814e+02,3.9234e-01
6.6830e+02,3.9130e-01
6.6847e+02,3.9203e-01
6.6864e+02,3.9206e-01
6.6880e+02,3.9195e-01
6.6897e+02,3.9207e-01
6.6914e+02,3.9244e-01
6.6930e+02,3.9133e-01
6.6947e+02,3.9173e-01
6.6964e+02,3.9138e-01
6.6980e+02,3.9152e-01
6.6997e+02,3.9079e-01
6.7014e+02,3.9103e-01
6.7030e+02,3.9132e-01
6.7047e+02,3.9059e-01
6.7064e+02,3.9139e-01
6.7080e+02,3.9146e-01
6.7097e+02,3.9135e-01
6.7114e+02,3.9160e-01
6.7130e+02,3.9007e-01
6.7147e+02,3.9080e-01
6.7164e+02,3.9000e-01
6.7180e+02,3.9176e-01
6.7197e+02,3.9129e-01
6.7214e+02,3.9086e-01
6.7230e+02,3.9062e-01
6.7247e+02,3.9078e-01
6.7264e+02,3.8985e-01
6.7280e+02,3.9080e-01
6.7297e+02,3.9086e-01
6.7314e+02,3.8964e-01
6.7330e+02,3.9015e-01
6.7347e+02,3.8958e-01
6.7364e+02,3.9022e-01
6.7380e+02,3.9012e-01
6.7397e+02,3.9032e-01
6.7414e+02,3.9025e-01
6.7430e+02,3.8997e-01
6.7447e+02,3.9052e-01
6.7464e+02,3.8949e-01
6.7480e+02,3.8972e-01
6.7497e+02,3.8968e-01
6.7514e+02,3.8897e-01
6.7530e+02,3.8970e-01
6.7547e+02,3.8954e-01
6.7564e+02,3.8865e-01
6.7580e+02,3.8994e-01
6.7597e+02,3.8957e-01
6.7614e+02,3.8986e-01
6.7630e+02,3.8955e-01
6.7647e+02,3.8869e-01
6.7664e+02,3.8886e-01
6.7680e+02,3.8885e-01
6.7697e+02,3.8906e-01
6.7714e+02,3.8891e-01
6.7730e+02,3.8865e-01
6.7747e+02,3.8919e-01
6.7764e+02,3.8907e-01
6.7780e+02,3.8844e-01
6.7797e+02,3.8865e-01
6.7814e+02,3.8854e-01
6.7830e+02,3.8801e-01
6.7847e+02,3.8730e-01
6.7864e+02,3.8758e-01
6.7880e+02,3.8733e-01
6.7897e+02,3.8769e-01
6.7914e+02,3.8804e-01
6.7930e+02,3.8887e-01
6.7947e+02,3.8854e-01
6.7964e+02,3.8719e-01
6.7980e+02,3.8854e-01
6.7997e+02,3.8769e-01
6.8014e+02,3.8765e-01
6.8030e+02,3.8813e-01
6.8047e+02,3.8814e-01
6.8064e+02,3.8774e-01
6.8080e+02,3.8759e-01
6.8097e+02,3.8718e-01
6.8114e+02,3.8556e-01
6.8130e+02,3.8769e-01
6.8147e+02,3.8653e-01
6.8164e+02,3.8577e-01
6.8180e+02,3.8675e-01
6.8197e+02,3.8653e-01
6.8214e+02,3.8603e-01
6.8230e+02,3.8675e-01
6.8247e+02,3.8671e-01
6.8264e+02,3.8669e-01
6.8280e+02,3.8613e-01
6.8297e+02,3.8609e-01
6.8314e+02,3.8626e-01
6.8330e+02,3.8602e-01
6.8347e+02,3.8604e-01
6.8364e+02,3.8470e-01
6.8380e+02,3.8609e-01
6.8397e+02,3.8622e-01
6.8414e+02,3.8521e-01
6.8431e+02,3.8502e-01
6.8447e+02,3.8510e-01
6.8464e+02,3.8579e-01
6.8481e+02,3.8493e-01
6.8497e+02,3.8601e-01
6.8514e+02,3.8383e-01
6.8531e+02,3.8473e-01
6.8547e+02,3.8515e-01
6.8564e+02,3.8520e-01
6.8581e+02,3.8523e-01
6.8597e+02,3.8522e-01
6.8614e+02,3.8517e-01
6.8631e+02,3.8445e-01
6.8647e+02,3.8455e-01
6.8664e+02,3.8451e-01
6.8681e+02,3.8473e-01
6.8697e+02,3.8421e-01
6.8714e+02,3.8360e-01
6.8731e+02,3.8504e-01
6.8747e+02,3.8364e-01
6.8764e+02,3.8413e-01
6.8781e+02,3.8358e-01
6.8797e+02,3.8432e-01
6.8814e+02,3.8306e-01
6.8831e+02,3.8302e-01
6.8847e+02,3.8384e-01
6.8864e+02,3.8278e-01
6.8881e+02,3.8314e-01
6.8897e+02,3.8328e-01
6.8914e+02,3.8389e-01
6.8931e+02,3.8202e-01
6.8947e+02,3.8292e-01
6.8964e+02,3.8254e-01
6.8981e+02,3.8286e-01
6.8997e+02,3.8201e-01
6.9014e+02,3.8268e-01
6.9031e+02,3.8208e-01
6.9047e+02,3.8208e-01
6.9064e+02,3.8242e-01
6.9081e+02,3.8246e-01
6.9097e+02,3.8091e-01
6.9114e+02,3.8098e-01
6.9131e+02,3.8157e-01
6.9147e+02,3.8064e-01
6.9164e+02,3.8157e-01
6.9181e+02,3.8102e-01
6.9197e+02,3.8068e-01
6.9214e+02,3.8106e-01
6.9231e+02,3.8100e-01
6.9247e+02,3.8063e-01
6.9264e+02,3.8061e-01
6.9281e+02,3.7978e-01
6.9297e+02,3.8059e-01
6.9314e+02,3.7939e-01
6.9331e+02,3.7981e-01
6.9347e+02,3.8044e-01
6.9364e+02,3.8011e-01
6.9381e+02,3.8098e-01
6.9397e+02,3.8010e-01
6.9414e+02,3.8011e-01
6.9431e+02,3.7954e-01
6.9447e+02,3.7955e-01
6.9464e+02,3.8044e-01
6.9481e+02,3.7967e-01
6.9497e+02,3.7870e-01
6.9514e+02,3.7885e-01
6.9531e+02,3.7895e-01
6.9547e+02,3.7787e-01
6.9564e+02,3.7906e-01
6.9581e+02,3.7862e-01
6.9597e+02,3.7840e-01
6.9614e+02,3.7802e-01
6.9631e+02,3.7830e-01
6.9647e+02,3.7802e-01
6.9664e+02,3.7874e-01
6.9681e+02,3.7741e-01
6.9697e+02,3.7822e-01
6.9714e+02,3.7717e-01
6.9731e+02,3.7706e-01
6.9747e+02,3.7731e-01
6.9764e+02,3.7724e-01
6.9781e+02,3.7772e-01
6.9797e+02,3.7687e-01
6.9814e+02,3.7701e-01
6.9831e+02,3.7646e-01
6.9847e+02,3.7753e-01
6.9864e+02,3.7623e-01
6.9881e+02,3.7595e-01
6.9897e+02,3.7703e-01
6.9914e+02,3.7617e-01
6.9931e+02,3.7633e-01
6.9947e+02,3.7478e-01
6.9964e+02,3.7481e-01
6.9981e+02,3.7592e-01
6.9997e+02,3.7565e-01
7.0014e+02,3.7583e-01
7.0031e+02,3.7465e-01
7.0047e+02,3.7501e-01
7.0064e+02,3.7420e-01
7.0081e+02,3.7451e-01
7.0097e+02,3.7499e-01
7.0114e+02,3.7492e-01
7.0131e+02,3.7416e-01
7.0147e+02,3.7469e-01
7.0164e+02,3.7348e-01
7.0181e+02,3.7427e-01
7.0198e+02,3.7331e-01
7.0214e+02,3.7437e-01
7.0231e+02,3.7355e-01
7.0248e+02,3.7324e-01
7.0264e+02,3.7289e-01
7.0281e+02,3.7286e-01
7.0298e+02,3.7292e-01
7.0314e+02,3.7272e-01
7.0331e+02,3.7227e-01
7.0348e+02,3.7292e-01
7.0364e+02,3.7230e-01
7.0381e+02,3.7259e-01
7.0398e+02,3.7149e-01
7.0414e+02,3.7149e-01
7.0431e+02,3.7214e-01
7.0448e+02,3.7128e-01
7.0464e+02,3.7114e-01
7.0481e+02,3.7128e-01
7.0498e+02,3.7153e-01
7.0514e+02,3.7206e-01
7.0531e+02,3.7037e-01
7.0548e+02,3.7163e-01
7.0564e+02,3.7083e-01
7.0581e+02,3.7028e-01
7.0598e+02,3.7110e-01
7.0614e+02,3.7054e-01
7.0631e+02,3.6952e-01
7.0648e+02,3.7083e-01
7.0664e+02,3.6959e-01
7.0681e+02,3.6963e-01
7.0698e+02,3.6993e-01
7.0714e+02,3.6984e-01
7.0731e+02,3.7007e-01
7.0748e+02,3.6921e-01
7.0764e+02,3.6909e-01
7.0781e+02,3.6926e-01
7.0798e+02,3.6871e-01
7.0814e+02,3.6768e-01
7.0831e+02,3.6815e-01
7.0848e+02,3.6920e-01
7.0864e+02,3.6761e-01
7.0881e+02,3.6806e-01
7.0898e+02,3.6766e-01
7.0914e+02,3.6792e-01
7.0931e+02,3.6780e-01
7.0948e+02,3.6743e-01
7.0964e+02,3.6639e-01
7.0981e+02,3.6690e-01
7.0998e+02,3.6620e-01
7.1014e+02,3.6696e-01
7.1031e+02,3.6578e-01
7.1048e+02,3.6663e-01
7.1064e+02,3.6528e-01
7.1081e+02,3.6623e-01
7.1098e+02,3.6634e-01
7.1114e+02,3.6606e-01
7.1131e+02,3.6482e-01
7.1148e+02,3.6525e-01
7.1164e+02,3.6427e-01
7.1181e+02,3.6449e-01
7.1198e+02,3.6459e-01
7.1214e+02,3.6403e-01
7.1231e+02,3.6509e-01
7.1248e+02,3.6448e-01
7.1264e+02,3.6497e-01
7.1281e+02,3.6483e-01
7.1298e+02,3.6386e-01
7.1314e+02,3.6265e-01
7.1331e+02,3.6352e-01
7.1348e+02,3.6314e-01
7.1364e+02,3.6279e-01
7.1381e+02,3.6338e-01
7.1398e+02,3.6277e-01
7.1414e+02,3.6283e-01
7.1431e+02,3.6221e-01
7.1448e+02,3.6219e-01
7.1464e+02,3.6224e-01
7.1481e+02,3.6204e-01
7.1498e+02,3.6168e-01
7.1514e+02,3.6065e-01
7.1531e+02,3.6057e-01
7.1548e+02,3.6124e-01
7.1564e+02,3.6116e-01
7.1581e+02,3.6132e-01
7.1598e+02,3.6100e-01
7.1614e+02,3.6104e-01
7.1631e+02,3.6039e-01
7.1648e+02,3.6072e-01
7.1664e+02,3.5993e-01
7.1681e+02,3.5984e-01
7.1698e+02,3.6032e-01
7.1714e+02,3.5883e-01
7.1731e+02,3.5872e-01
7.1748e+02,3.5860e-01
7.1764e+02,3.5841e-01
7.1781e+02,3.5840e-01
7.1798e+02,3.5881e-01
7.1814e+02,3.5788e-01
7.1831e+02,3.5779e-01
7.1848e+02,3.5732e-01
7.1864e+02,3.5780e-01
7.1881e+02,3.5706e-01
7.1898e+02,3.5664e-01
7.1914e+02,3.5729e-01
7.1931e+02,3.5720e-01
7.1948e+02,3.5650e-01
7.1964e+02,3.5619e-01
7.1981e+02,3.5589e-01
7.1998e+02,3.5577e-01
7.2015e+02,3.5609e-01
7.2031e+02,3.5570e-01
7.2048e+02,3.5572e-01
7.2065e+02,3.5595e-01
7.2081e+02,3.5534e-01
7.2098e+02,3.5456e-01
7.2115e+02,3.5436e-01
7.2131e+02,3.5296e-01
7.2148e+02,3.5349e-01
7.2165e+02,3.5454e-01
7.2181e+02,3.5326e-01
7.2198e+02,3.5368e-01
7.2215e+02,3.5287e-01
7.2231e+02,3.5264e-01
7.2248e+02,3.5344e-01
7.2265e+02,3.5397e-01
7.2281e+02,3.5225e-01
7.2298e+02,3.5216e-01
7.2315e+02,3.5316e-01
7.2331e+02,3.5270e-01
7.2348e+02,3.5226e-01
7.2365e+02,3.5209e-01
7.2381e+02,3.5163e-01
7.2398e+02,3.5265e-01
7.2415e+02,3.5168e-01
7.2431e+02,3.5099e-01
7.2448e+02,3.5050e-01
7.2465e+02,3.5006e-01
7.2481e+02,3.5066e-01
7.2498e+02,3.5040e-01
7.2515e+02,3.4915e-01
7.2531e+02,3.4902e-01
7.2548e+02,3.4970e-01
7.2565e+02,3.4920e-01
7.2581e+02,3.4891e-01
7.2598e+02,3.4839e-01
7.2615e+02,3.4837e-01
7.2631e+02,3.4937e-01
7.2648e+02,3.4833e-01
7.2665e+02,3.4806e-01
7.2681e+02,3.4789e-01
7.2698e+02,3.4759e-01
7.2715e+02,3.4661e-01
7.2731e+02,3.4705e-01
7.2748e+02,3.4752e-01
7.2765e+02,3.4709e-01
7.2781e+02,3.4635e-01
7.2798e+02,3.4597e-01
7.2815e+02,3.4594e-01
7.2831e+02,3.4628e-01
7.2848e+02,3.4620e-01
7.2865e+02,3.4590e-01
7.2881e+02,3.4591e-01
7.2898e+02,3.4536e-01
7.2915e+02,3.4539e-01
7.2931e+02,3.4466e-01
7.2948e+02,3.4432e-01
7.2965e+02,3.4423e-01
7.2981e+02,3.4469e-01
7.2998e+02,3.4352e-01
7.3015e+02,3.4288e-01
7.3031e+02,3.4311e-01
7.3048e+02,3.4265e-01
7.3065e+02,3.4330e-01
7.3081e+02,3.4230e-01
7.3098e+02,3.4153e-01
7.3115e+02,3.4185e-01
7.3131e+02,3.4227e-01
7.3148e+02,3.4140e-01
7.3165e+02,3.4245e-01
7.3181e+02,3.4160e-01
7.3198e+02,3.4199e-01
7.3215e+02,3.4099e-01
7.3231e+02,3.4090e-01
7.3248e+02,3.4099e-01
7.3265e+02,3.4095e-01
7.3281e+02,3.4071e-01
7.3298e+02,3.3967e-01
7.3315e+02,3.3984e-01
7.3331e+02,3.4024e-01
7.3348e+02,3.3908e-01
7.3365e+02,3.3865e-01
7.3381e+02,3.3792e-01
7.3398e+02,3.3905e-01
7.3415e+02,3.3912e-01
7.3431e+02,3.3833e-01
7.3448e+02,3.3897e-01
7.3465e+02,3.3786e-01
7.3481e+02,3.3789e-01
7.3498e+02,3.3655e-01
7.3515e+02,3.3741e-01
7.3531e+02,3.3689e-01
7.3548e+02,3.3770e-01
7.3565e+02,3.3619e-01
7.3581e+02,3.3660e-01
7.3598e+02,3.3604e-01
7.3615e+02,3.3520e-01
7.3631e+02,3.3645e-01
7.3648e+02,3.3601e-01
7.3665e+02,3.3582e-01
7.3681e+02,3.3466e-01
7.3698e+02,3.3454e-01
7.3715e+02,3.3485e-01
7.3731e+02,3.3489e-01
7.3748e+02,3.3479e-01
7.3765e+02,3.3526e-01
7.3781e+02,3.3272e-01
7.3798e+02,3.3403e-01
7.3815e+02,3.3383e-01
7.3832e+02,3.3334e-01
7.3848e+02,3.3263e-01
7.3865e+02,3.3226e-01
7.3882e+02,3.3263e-01
7.3898e+02,3.3273e-01
7.3915e+02,3.3252e-01
7.3932e+02,3.3197e-01
7.3948e+02,3.3293e-01
7.3965e+02,3.3183e-01
7.3982e+02,3.3207e-01
7.3998e+02,3.3094e-01
7.4015e+02,3.3054e-01
7.4032e+02,3.3023e-01
7.4048e+02,3.3071e-01
7.4065e+02,3.3051e-01
7.4082e+02,3.3040e-01
7.4098e+02,3.3140e-01
7.4115e+02,3.3043e-01
7.4132e+02,3.2923e-01
7.4148e+02,3.2933e-01
7.4165e+02,3.2950e-01
7.4182e+02,3.2945e-01
7.4198e+02,3.2845e-01
7.4215e+02,3.2785e-01
7.4232e+02,3.2884e-01
7.4248e+02,3.2804e-01
7.4265e+02,3.2707e-01
7.4282e+02,3.2785e-01
7.4298e+02,3.2858e-01
7.4315e+02,3.2679e-01
7.4332e+02,3.2755e-01
7.4348e+02,3.2687e-01
7.4365e+02,3.2667e-01
7.4382e+02,3.2600e-01
7.4398e+02,3.2686e-01
7.4415e+02,3.2561e-01
7.4432e+02,3.2676e-01
7.4448e+02,3.2482e-01
7.4465e+02,3.2610e-01
7.4482e+02,3.2617e-01
7.4498e+02,3.2538e-01
7.4515e+02,3.2429e-01
7.4532e+02,3.2557e-01
7.4548e+02,3.2417e-01
7.4565e+02,3.2404e-01
7.4582e+02,3.2343e-01
7.4598e+02,3.2427e-01
7.4615e+02,3.2545e-01
7.4632e+02,3.2318e-01
7.4648e+02,3.2371e-01
7.4665e+02,3.2312e-01
7.4682e+02,3.2308e-01
7.4698e+02,3.2300e-01
7.4715e+02,3.2195e-01
7.4732e+02,3.2248e-01
7.4748e+02,3.2251e-01
7.4765e+02,3.2188e-01
7.4782e+02,3.2158e-01
7.4798e+02,3.2147e-01
7.4815e+02,3.2078e-01
7.4832e+02,3.2104e-01
7.4848e+02,3.2223e-01
7.4865e+02,3.2065e-01
7.4882e+02,3.2091e-01
7.4898e+02,3.2111e-01
7.4915e+02,3.2125e-01
7.4932e+02,3.1971e-01
7.4948e+02,3.1953e-01
7.4965e+02,3.1998e-01
7.4982e+02,3.2000e-01
7.4998e+02,3.1977e-01
7.5015e+02,3.1875e-01
7.5032e+02,3.2039e-01
7.5048e+02,3.1949e-01
7.5065e+02,3.1931e-01
7.5082e+02,3.1890e-01
7.5098e+02,3.1855e-01
7.5115e+02,3.1731e-01
7.5132e+02,3.1816e-01
7.5148e+02,3.1756e-01
7.5165e+02,3.1849e-01
7.5182e+02,3.1812e-01
7.5198e+02,3.1754e-01
7.5215e+02,3.1681e-01
7.5232e+02,3.1702e-01
7.5248e+02,3.1658e-01
7.5265e+02,3.1687e-01
7.5282e+02,3.1702e-01
7.5298e+02,3.1695e-01
7.5315e+02,3.1673e-01
7.5332e+02,3.1616e-01
7.5348e+02,3.1546e-01
7.5365e+02,3.1596e-01
7.5382e+02,3.1608e-01
7.5398e+02,3.1561e-01
7.5415e+02,3.1549e-01
7.5432e+02,3.1502e-01
7.5448e+02,3.1541e-01
7.5465e+02,3.1510e-01
7.5482e+02,3.1482e-01
7.5498e+02,3.1326e-01
